Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SITM,SiTime Corporation Common Stock,$98.68,1.01,1.034%,2115648972.00,United States,2019,149736,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$240.06,14.84,6.589%,14188536007.00,United States,,854687,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.09,0.69,3.966%,0.00,United States,,55458,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$25.48,0.94,3.83%,2118827722.00,United States,,1793376,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.13,-0.03,-1.389%,84237721.00,China,2019,87553,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$35.31,-0.09,-0.254%,4324231841.00,United States,,3385387,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.16,0.3376,2.007%,0.00,United States,2019,37522,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.50,-0.14,-0.204%,0.00,United States,2021,831183,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$158.19,-0.80,-0.503%,16869225150.00,United States,,636920,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.71,0.45,1.592%,14341999021.00,Canada,,1167264,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.04,0.10,1.006%,467952312.00,United States,,896682,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$83.35,1.12,1.362%,2527115072.00,United States,1972,380219,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.12,0.425,7.463%,463707675.00,,2021,122834,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.23,0.03,0.294%,268026000.00,United States,2022,174591,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.42,0.00,0.00%,233512469.00,,2019,299550,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$9.43,0.21,2.278%,1350385817.00,United States,2020,1829755,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.5585,0.0486,9.531%,234739236.00,,2020,15995485,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.81,0.19,0.921%,8175219841.00,South Korea,,416849,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.17,0.46,2.597%,1895983682.00,United States,1993,418611,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.45,1.62,3.873%,6739130151.00,United States,1999,1858475,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$53.59,0.46,0.866%,3050585456.00,United States,,436962,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,278182828.00,United States,2021,2,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.04,-0.01,-0.10%,0.00,United States,2021,2366,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.05,0.20,7.018%,45636635.00,,2022,5741,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.37,-0.05,-0.674%,319015100.00,United States,2021,105675,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$17.36,0.93,5.66%,878388450.00,United States,1986,597923,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.05,0.28,10.108%,252378429.00,United States,2022,217608,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$137.12,3.07,2.29%,4563750974.00,United States,2000,276910,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.05,0.02,0.199%,433406250.00,United States,,5920,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.9001,0.0401,0.407%,0.00,United States,,5310,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.12,0.01,0.099%,727375000.00,United States,2021,23114,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.16,0.06,0.594%,0.00,United States,2021,1027,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.0932,0.0052,5.909%,0.00,United States,2021,27010,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$51.70,0.20,0.388%,73310278168.00,France,,9069822,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.80,0.22,1.90%,893364808.00,United States,2012,524138,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$5.75,0.13,2.313%,112284706.00,United States,2018,15747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.24,-0.13,-5.485%,393824175.00,United States,2021,2687195,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.38,-0.02,-5.00%,0.00,United States,2021,35287,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$47.53,1.13,2.435%,27868555118.00,Canada,,545993,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$35.39,1.28,3.753%,2276145045.00,United States,1997,2025323,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.36,0.26,1.294%,,United States,,21987,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.65,0.03,1.145%,496943860.00,United States,2021,1163390,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.44,0.0271,6.563%,0.00,United States,2021,601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.39,0.0105,2.767%,5863436.00,United States,2019,152676,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.75,0.02,0.423%,109864978.00,Israel,2018,10562,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.58,-0.24,-0.463%,5677875181.00,United States,2022,530700,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.94,0.10,3.521%,489663459.00,,2021,647333,,
SLM,SLM Corporation Common Stock,$16.61,0.08,0.484%,4155769346.00,United States,,1293323,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.43,0.55,0.95%,0.00,United States,,8322,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$15.41,0.72,4.901%,1659120932.00,United Kingdom,,42125,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$2.70,-0.03,-1.099%,285387837.00,United Kingdom,,62425,,
SLNAW,Selina Hospitality PLC Warrant,$0.072,-0.008,-10.00%,,United Kingdom,,83979,,
SLNG,Stabilis Solutions Inc. Common Stock,$5.30,-0.0459,-0.859%,97449685.00,United States,,4562,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.3581,0.0581,19.367%,6689917.00,United States,,135061,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.66,0.1665,11.148%,0.00,United States,,987,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.46,0.27,12.329%,20072080.00,United States,2014,643298,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$37.63,0.40,1.074%,764406601.00,United States,,222928,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.6262,-0.0202,-3.125%,104238657.00,,2020,376501,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.40,0.28,1.983%,788726174.00,United States,2010,150082,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.71,0.14,8.917%,3895768.00,United States,2015,109002,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.74,0.19,7.451%,56411797.00,United States,,148488,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.65,0.77,1.608%,2146852547.00,United States,2021,529530,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.035,-0.025,-0.249%,313593750.00,United States,2021,769,Finance,Business Services
SM,SM Energy Company Common Stock,$30.04,-1.94,-6.066%,3688793222.00,United States,,3671568,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.23,0.025,0.245%,153961500.00,United States,2021,165003,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$38.79,-0.08,-0.206%,5094289032.00,United States,2018,1017106,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.43,-0.06,-0.132%,419280330.00,United States,,10230,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.24,-0.16,-0.584%,460037428.00,United States,,23936,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$82.25,-1.61,-1.92%,4352907374.00,United States,2020,1449568,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.25,0.16,1.978%,56407651121.00,Japan,,8389520,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.2355,-0.003,-1.258%,7844638.00,United States,2022,151089,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.2571,-0.0226,-8.08%,99445028.00,United States,2020,2076757,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.0185,-0.0005,-2.632%,0.00,United States,2020,2875,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$54.61,4.65,9.307%,3028928414.00,United States,1992,988506,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.87,0.00,0.00%,236848168.00,,2017,20072,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.55,0.12,0.587%,107490022.00,United States,,5075,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,258272500.00,China,2021,45,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.30,0.0105,3.627%,0.00,China,2021,619,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$0.3689,0.0589,19.00%,1428430.00,United States,,793144,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.51,0.27,1.663%,168015369.00,United States,2012,6353,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$31.90,0.24,0.758%,218195139.00,United States,,13376,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.00,0.42,1.709%,319537800.00,United States,,13232,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.41,0.41,8.20%,444712604.00,United States,2015,6373504,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$35.48,0.31,0.881%,765307042.00,United States,,119495,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.20,0.73,1.948%,3890916657.00,United States,,849370,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.57,0.33,3.223%,548278753.00,,2022,503303,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.66,0.21,8.571%,527606938.00,United States,,499185,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.41,0.17,7.589%,135531365.00,United States,1995,303722,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.24,0.30,1.037%,1866615196.00,United States,,1170884,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.70,0.20,0.494%,337961770.00,United States,,7441,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.29,-0.15,-2.329%,478176556.00,,2021,183836,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$232.32,2.94,1.282%,12348885732.00,United States,,189863,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.502,0.172,12.932%,55432847.00,United States,2022,43823,,
SNAP,Snap Inc. Class A Common Stock,$9.30,0.45,5.085%,15001839960.00,United States,2017,26092702,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.71,0.0199,2.884%,17757535.00,United States,2019,140017,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0601,0.0102,20.441%,0.00,United States,2019,3004,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$27.39,0.86,3.242%,602607390.00,United States,,275334,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.4335,-0.0063,-1.432%,50573688.00,United States,2020,191917,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.6604,0.0504,8.262%,60008043.00,United States,2018,728235,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.75,-0.02,-0.113%,0.00,United States,,6028,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$16.80,0.87,5.461%,977200123.00,United States,2021,253491,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.72,0.00,0.00%,77875764.00,United States,2016,66847,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$13.20,0.01,0.076%,88043327.00,United States,,160,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.21,0.14,6.763%,521560000.00,Canada,2019,3299137,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.26,0.42,1.762%,4318577913.00,United States,2017,323686,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.90,-0.70,-2.734%,1695712858.00,United States,2016,1005392,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.98,-0.37,-11.045%,2021093.00,United States,2016,59195,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$94.63,-0.77,-0.807%,1929885261.00,United States,,72449,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.25,-0.06,-0.821%,156692206.00,United States,,7232,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.5079,0.023,4.743%,21955140.00,United States,,78913,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1375,0.0047,3.539%,27206357.00,United States,,408937,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.06,0.77,2.822%,12253004142.00,United Kingdom,,651380,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.19,-0.08,-6.299%,3696101.00,United States,2007,95089,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$130.44,-5.06,-3.734%,41949504000.00,United States,2020,6672904,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.79,0.36,4.845%,591578629.00,United States,2021,27594,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$320.93,1.25,0.391%,48915250070.00,United States,1992,790373,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.19,-0.02,-1.653%,8647768.00,United States,,84310,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.855,0.055,0.561%,509996250.00,United States,2021,7093,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.08,0.0199,33.111%,0.00,United States,2021,13368,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.55,0.11,7.639%,47616451.00,United States,2021,43544,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.32,-0.015,-1.124%,30769183.00,Israel,,23953,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.01,0.0961,5.021%,5628000.00,China,2021,17566,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.56,0.08,5.405%,68417040.00,United States,2021,179792,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$37.83,0.81,2.188%,5502671941.00,United States,,1193022,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.2399,0.4513,1.897%,,United States,,2933,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.37,0.30,1.359%,,United States,,21891,,
SNX,TD SYNNEX Corporation Common Stock,$96.04,-0.57,-0.59%,9176665794.00,United States,2003,285201,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$48.74,-0.26,-0.531%,122245965710.00,France,,2013839,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$72.51,0.61,0.848%,78939666758.00,United States,,3857541,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.9141,-0.0258,-2.745%,13319461.00,United States,,87300,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$4.77,0.27,6.00%,3869155559.00,United States,,48731381,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8598,0.0498,6.148%,10378348.00,United States,,3799,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.86,0.03,1.639%,35249837.00,United States,,41701,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.82,-0.135,-0.644%,0.00,United States,,4490,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.10,0.59,2.877%,0.00,United States,,425,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.50,0.00,0.00%,0.00,United States,,1457,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.00,0.71,4.969%,506037540.00,China,,73800,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.55,0.28,3.02%,314528582.00,United States,2017,227862,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.11,0.53,2.456%,0.00,United States,2017,27239,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.71,0.59,2.932%,0.00,United States,2020,48797,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.30,0.5615,3.165%,0.00,United States,2020,42237,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.68,0.33,7.586%,314191056.00,China,2008,555698,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.67,0.04,6.349%,42961398.00,Canada,,852972,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.08,0.005,6.667%,0.00,Canada,,21792,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$60.38,0.05,0.083%,5887788206.00,United States,,441056,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.34,0.07,5.512%,292198422.00,United States,2021,451116,,
SONDW,Sonder Holdings Inc. Warrants,$0.0859,0.0051,6.312%,0.00,United States,2021,1928,,
SONM,Sonim Technologies Inc. Common Stock,$0.465,0.0349,8.114%,18989299.00,United States,2019,77665,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.1898,0.0298,2.569%,9440059.00,United States,,67462,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$17.10,0.25,1.484%,2166322820.00,United States,2018,1152622,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.07,-0.19,-8.407%,102996299.00,,2021,324136,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$77.80,1.15,1.50%,96135871713.00,Japan,,596412,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.969,-0.0183,-1.854%,25834357.00,United States,2021,143077,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.20,-0.05,-2.222%,141264006.00,Switzerland,2021,228496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.08,0.01,0.026%,317757913.00,United States,,16035,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.18,0.26,8.904%,20088861.00,,2017,75728,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$6.35,0.0239,0.378%,99933131.00,United States,,790,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.18,-0.13,-9.924%,233539141.00,United States,,1190370,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.11,-0.0246,-18.276%,0.00,United States,2021,2199,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.46,-0.29,-2.109%,1358948332.00,United States,2021,281459,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$36.03,1.22,3.505%,726623748.00,United States,2004,113380,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$63.86,1.92,3.10%,2604686940.00,United States,,680471,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.90,0.08,4.396%,30943294.00,Israel,,23673,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.64,0.15,4.298%,999395375.00,,2017,4858879,Industrials,Consumer Electronics/Appliances
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.40,0.00,0.00%,0.00,United States,2022,382,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.24,-0.12,-1.056%,128843715.00,United States,,51381,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.50,0.00,0.00%,,United States,,469,,
SPFI,South Plains Financial Inc. Common Stock,$27.83,0.06,0.216%,473105575.00,United States,2019,43744,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$121.16,3.62,3.08%,39613721318.00,United States,,1808803,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.41,0.00,0.00%,,United States,,12,,
SPGI,S&P Global Inc. Common Stock,$341.62,6.45,1.924%,111299796000.00,United States,,1393844,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.28,0.05,0.328%,970062413.00,United States,1996,146379,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.9252,0.0266,2.96%,27747892.00,China,,104533,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.03,0.0302,3.021%,144212062.00,,2020,272636,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.095,0.005,0.05%,362789063.00,United States,2021,406441,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.08,0.01,0.099%,0.00,United States,2021,1004,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.01,-0.035,-77.778%,0.00,United States,2021,116205,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$89.65,2.83,3.26%,14675705000.00,United States,2012,2011040,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.00,-0.75,-1.754%,909477576.00,United States,,1271,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.00,0.035,0.152%,,United States,,17975,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$19.05,0.21,1.115%,1094775039.00,Curacao,1992,104701,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$5.98,0.13,2.222%,969768892.00,,2013,285178,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.51,0.1575,0.674%,,,,14489,,
SPOK,Spok Holdings Inc. Common Stock,$8.44,-0.05,-0.589%,166300072.00,United States,,178105,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$81.33,-0.57,-0.696%,15707287787.00,Luxembourg,2018,1842924,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4069,0.0244,6.379%,82684322.00,United States,,1206013,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.44,2.82,9.21%,3519679481.00,United States,2006,3346224,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.23,0.08,6.957%,28979108.00,United States,2020,40967,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.76,0.0247,3.359%,2680322.00,Israel,,35228,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.83,0.09,5.172%,94750177.00,United States,2017,439593,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.08,0.07,6.931%,155650315.00,,2019,265727,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.02,-0.40,-4.751%,752036723.00,United States,2020,197789,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$124.50,-3.51,-2.742%,4487193393.00,United States,2010,146938,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$56.48,-1.45,-2.503%,3097267805.00,United States,2019,434196,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$30.52,-0.20,-0.651%,1076200116.00,United States,,264719,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.75,0.49,5.292%,367550001.00,United States,2014,320980,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.71,0.54,3.145%,3084772252.00,United States,2005,2829840,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$66.26,-0.24,-0.361%,2994092078.00,United States,,135961,Industrials,Industrial Machinery/Components
